text,code_frames,label
MANILA – The Philippine National Police-Anti-Cybercrime Group (PNP-ACG) on Wednesday warned the public anew to be wary of e-wallet scams.,7,6
"MANILA, Philippines – The Supreme Court (SC) on Tuesday, March 14, has granted the request of Justice Secretary Jesus Crispin “Boying” Remulla to transfer the cases related to the killing of Negros Oriental Governor Roel Degamo to a Manila court.",5,4
"LIVE UPDATES: Marcos visits New York, addresses United Nations",14,13
"From Manila to New Jersey, the privilege and infamy of the Marcos name",13,12
Beijing chides US for ‘discrediting’ PH-China economic ties,14,13
House approves on 2nd reading bill safeguarding freelancers,6,5
"2 Reds, private armed group leader fall in CIDG manhunt ops",8,7
Police General Benjamin Acorda Jr. vowed Monday to continue the cleansing of their ranks as he assumed his post as the new chief of the Philippine National Police (PNP).,8,7
"MANILA, Philippines – The Department of National Defense (DND) said on Saturday, April 15, that the Philippines-US Enhanced Defense Cooperation Agreement (EDCA) will not be used to meddle in China’s affairs in relation to Taiwan, contrary to the suggestion of China’s envoy to Manila.",14,13
Suspended Rep Teves ‘may still be in Cambodia’ – Sec Remulla,13,12
Frasco: Baguio to lead PH towards post-pandemic tourism recovery,1,0
"MANILA – A lawmaker on Monday urged the Department of Health (DOH) to beef up its contingencies to respond to diseases that typically occur during the hot season, such as cholera, chikungunya and Zika virus, warning that  El Niño season could be a “hotbed for epidemics"".",9,8
Tulfo wants elected officials deemed resigned upon filing of COC for another post,13,12
Philippines supports US' democracy summit but disassociates from ICC reference,14,13
"Arnie Teves' 60-day suspension may still be appealed, but only by other lawmakers —Espares",7,6
"MANILA, Philippines — The Philippines has initiated discussions with Russia to formally terminate the P12.7-billion agreement to purchase 16 military helicopters, the Department of National Defense (DND) said.",1,0
"Marcos lauds Pinoy artists, athletes for putting PH in world map",13,12
"Philippines records 429 new cases; active tally down to 4,336",9,8
"Zubiri urges DOE, NGCP to step up and solve Western Visayas blackouts",6,5
"CAVITE, Philippines – President Ferdinand Marcos Jr. on Monday, October 31, thumbed down a proposal to declare a nationwide, year-long state of calamity in the aftermath of Severe Tropical Storm Paeng (Nalgae).",6,5
Bato dela Rosa believes Marcos has no secret order to push Cha-cha in Congress,13,12
Farmers group Samahang Industriya ng Agrikultura (SINAG) suggested that Senator Imee Marcos be made Department of Agriculture (DA) secretary.,12,11
"The Philippines saved a total of 62.69 megawatts (MW) during the Earth Hour 2023 held on Saturday, the Department of Energy (DOE) said Monday.",2,1
"MANILA, Philippines – The House of Representatives passed on final reading on Tuesday, March 14, the  bill to a resolution that calls for charter change through a constitutional convention (Con-Con).",6,5
"Install street lights, informative road signs in proper locations—-Bonoan",2,1
LTO scraps prescribed medical exam for driver's license holders,10,9
"Rain showers likely across Mindanao, Luzon due to LPA, 'amihan'",10,9
"MANILA -- The Philippines should be allowed to respond  made by a group of ‘victims’ in the case against the previous administration’s campaign against illegal drugs before the International Criminal Court (ICC), Solicitor General Menardo Guevarra said Thursday.",14,13
Sandiganbayan dilutes Marcoses’ 2019 win: They’ll keep only 4 properties,13,12
Marcos cites ‘turbulent times’ in PH-US ties but says friendship won,14,13
"LIST: Traffic, transport advisories for Holy Week 2023",10,9
"As he gives importance to the country's creative industry, President Ferdinand ""Bongbong"" Marcos Jr. is opening Malacañang Palace to showcase the talents of various local performing artists.",11,10
Hontiveros slams Panganiban’s appointment as SRA OIC,13,12
"MANILA, Philippines – The calendar set by the Commission on Elections (Comelec) in the run-up to the October 2023 barangay and Sangguniang Kabataan elections (BSKE) did not sit well with at least one House lawmaker, who insisted that a “too early” period for the filing of candidacies may just tilt the polls in favor of wealthier politicians.",6,5
Philippines detects 14 cases of Omicron BA.2.12.1,9,8
"The Department of Transportation (DOTr)  ""fare discounts""  riding public utility vehicles (Jeeps, buses, and UV Express) in place of free rides in the EDSA Bus Carousel.",10,9
"Speaker Martin Romualdez has ""restored faith"" on the role of the House of Representatives as an institution.",13,12
"The Philippines and the United States have plotted their alliance for the next decade that focused on protecting sovereignty, achieving economic security and boosting existing partnerships in various areas.",14,13
Hontiveros slams release of smuggled sugar; insists sugar order a req’t under law,6,5
BuCor moves to retrieve Davao Prison’s land given to settlers in 2019,13,12
"MANILA – Two Filipino women were intercepted at the Ninoy Aquino International Airport (NAIA) in Pasay City, the Bureau of Immigration (BI) reported on Saturday.",7,6
"MANILA – The decision to issue new wage orders is under the jurisdiction of Regional Tripartite Wages and Productivity Boards (RTWPBs), an official of the Department of Labor and Employment (DOLE) said Thursday.",6,5
"Public urged to vaccinate pets, get immediate treatment for bites",9,8
"MANILA, Philippines – A larger-than-usual crowd of applicants filled voter registration sites across the Philippines on the day of the deadline, but the Commission on Elections (Comelec) said registration remained orderly.",13,12
"MANILA, Philippines – The campaign sorties of Ferdinand “Bongbong” Marcos Jr. have been heavy in Luzon, as he even visited more than once the provinces that are already perceived as his bailiwicks. In the last stretch of the campaign, he is expected to spend some more time in the “sway” region that is Visayas – after getting the elusive yes of ruling local party One Cebu.",13,12
BI urges probe vs airline employee allegedly involved in trafficking,7,6
Senate open to Cha-cha discussions with House members,6,5
Gov’t offers P6-M reward for info on suspects in missing sabungeros case,7,6
Cancer third leading cause of death in PH,9,8
"MANILA, Philippines – The University of the Philippines (UP) announced on Wednesday, February 15, that its college admission test, which was halted due to the COVID-19 pandemic, will be back this year.",10,9
Marcos: EDCA sites won't be used for offensive actions,8,7
PH Navy gets upgraded shipyard from Israeli firm,8,7
DOJ serves subpoena on suspended BuCor chief Bantag,5,4
MANILA – The Philippine Navy (PN) on Wednesday confirmed that two more brand-new fast attack interdiction-missile (FAIC-M) platforms were delivered to the country on Tuesday.,2,1
"President Ferdinand ""Bongbong"" Marcos Jr. has ordered the Anti-Red Tape Authority (ARTA) to simplify the business licensing manual and expand its usage around the country.",6,5
"Austin visits Filipino troops to help with counter-terrorism, disaster response efforts — Westmincom",14,13
"President Ferdinand ""Bongbong"" Marcos Jr. was beaming with pride as he led the launch of a publication highlighting the cultural and diplomatic exchanges between the Philippines and the Czech Republic on April 17.",14,13
"MANILA – Five women are in the Top 10 of the Philippine National Police Academy (PNPA) ""Masidtalak"" Class  of 208 cadets which is set to graduate on Friday.",4,3
"MANILA, Philippines – After the dogged insistence of Duterte ally Senator Ronald dela Rosa that President Rodrigo Duterte ordered the suspension of online cockfighting permits, Malacañang issues a memorandum saying the opposite.",13,12
Wala kayo nyan': 'Baby Yoda' is Guanzon's special travel buddy,15,14
"MANILA – A Chinese-flagged bulk carrier transporting nickel ore ran aground off the waters of Guiuan, Eastern Samar, the Philippine Coast Guard (PCG) reported Thursday.",15,14
Actual construction of Bataan-Cavite bridge may start early 2024,15,14
[PODCAST] Kriminal: Truths my father told me about Martial Law,13,12
Foreign diplomats in the Philippines have joined in the celebration of the World Press Freedom Day and assured the members of the press of their respective government's support.,4,3
"The Department of Health (DOH) on Tuesday recorded 77 new COVID-19 infections, while the active tally dipped to 9,225.",9,8
"The rollout of the implementation of the electronic registration of arriving and departing passengers. was successful, Bureau of Immigration (BI) Commissioner Norman Tansingco said on Monday, April 17.",10,9
MANILA – The House of Representatives’ Appropriations Committee on Thursday officially began its series of oversight queries on the budget performance of national government agencies.,6,5
"MANILA, Philippines – Interior Secretary Benhur Abalos on Wednesday, January 4, asked full police colonels and generals to file their courtesy resignation as part of efforts to purge the Philippine National Police (PNP) of cops with drug links.",7,6
