text,code_frames,label
"SA gitna ng mga reklamo dahil sa biglaang paglobo ng bayarin sa kuryente, ipinaalala ng Bayan Muna ang P108 bilyong overcharges, over-recoveries at bill deposits na dapat i-reimburse ng Manila Electric Company sa mga kustomer nito.",1,0
Speaker Romualdez naalarma sa aksyon ng Kuwait,8,7
"Shabu, Ecstasy sapaw sa amats ng cocktail drug – PDEA",7,6
SUMAILALIM sa swab test ang 135 pulis ng Quezon City upang matukoy kung may positibo sa mga ito sa coronavirus disease 2019.,9,8
ARESTADO ang lima katao na nagpapalipas ng oras sa pamamagitan ng paglalaro ng Pusoy Dos sa Quezon City noong Biyernes ng hapon.,7,6
Isang 84 anyos na lalaki sa Batanes ang nakitaan ng sintomas ng COVID-19 at nagpositibo sa Rapid Antigen Test.,9,8
"Wow! ‘Aces of P-pop’ BGYO, tampok sa isang artikulo ng GRAMMYS",15,14
DOH exec sa bahagyang pagtaas ng kaso ng rabies sa bansa: 'I would not describe it as alarming...',9,8
"Rachel Peters sa kanilang baby no. 2: ""Been baking a little bun.""",15,14
"INANUNSYO ng Department of Agriculture na gastroenteritis at hindi African swine fever ang ikinamatay ng mga biik sa Brgy. Del Rosario, Iriga City.",9,8
"Sumampa na sa mahigit 663,000 ang bilang ng mga nasawi sa COVID-19 sa buong mundo.",9,8
IKINATUWA ng Bayan Muna ang utos ng Energy Regulatory Commission sa Manila Electric Company na ibatay sa kuntador ang sisingilin nito sa mga kustomer.,12,11
"Ipinagtanggol ng ama ni Hope ""Liza"" Soberano ang anak laban sa bashers at detractors na kumukuyog ngayon sa kaniya, matapos niyang ilabas ang vlog na ""This is Me,"" na nagpapaliwanag sa desisyon niyang tahakin ang direksyon ng kaniyang career na malayo sa mga nakasanayan niya, pagtalikod sa dating manager, talent agency, at home network na naglaan ng oras at effort upang sumikat siya.Ayon sa mga netizen, tila ""ungrateful"" kasi ang tono ni Liza matapos niyang amining tila ""nakahon"" siya sa kaniyang 13 taon sa showbiz; tatlong direktor, isang main co-star, at pare-parehong genres umano ang ginawa niya sa pelikula at teleserye.Ni ang screen name na ""Liza"" raw ay hindi naman siya ang pumili. Sa rebelasyon ni Ogie, ang nagbigay sa kaniya ng screen name ay si Malou Santos ng Star Cinema, ang movie outfit na  ng ABS-CBN.Pakiramdam daw niya ay isa siyang ""bulaklak"" lamang na ipinakikita lamang ang kaniyang ganda subalit naka-stock lamang sa isang lugar.",15,14
"PCSO: P29.7M jackpot prize ng Grand Lotto 6/55, napanalunan na rin ng taga-Batangas",15,14
"Madlangbayan, nasungkit People's Choice Award; nakaharap si Lea Salonga",15,14
Niyugyog ng malakas na lindol ang Turkey na pumalo sa magnitude 6.,9,8
Dating gov’t exec rumaraket sa casino,13,12
Walang Pinoy! Dedbol sa Indonesia quake 162 na,9,8
Balik na sa normal ang operasyon ng mga flight at ground sa Ninoy Aquino International Airport (NAIA) mula kahapon ng umaga matapos kalusin ang red lightning alert.,10,9
P4M shabu nasamsam sa buy-bust sa QC,7,6
"PBBM, magkakaloob ng scholarship sa mga anak ng 8 nadamay sa pagpaslang kay Degamo",10,9
Drug den sa Bohol sinalakay ng PDEA at PNP,7,6
Gang sa India pinaghahanap matapos nakawin ang may isang toneladang dyebs ng baka,7,6
"PBBM inatras sa Maharlika Fund, ipapahawak kay Diokno",13,12
"12 probinsya sa Northern Luzon, nakataas pa rin sa Signal No. 1 dahil sa Typhoon Betty",9,8
"Higit na pinagtibay ng pinsalang dulot ng Bagyong Rolly sa ari-arian at buhay  ang pangangailangang aktuhan ng Kongreso ang panukalang batas na Disaster Resilience Act, ayon kay Albay Representative Joey Salceda.",6,5
"1.6M pasahero sa mga pantalan ng PH, naitala sa Semana Santa – PPA",10,9
POSIBLE umanong umabot sa 10 milyon ang bilang ng mga Filipino na mawalan ng trabaho bunsod ng epekto ng coronavirus disease 2019.,10,9
Booba is back!' Rufa Mae magbabalik-pelikula,15,14
Kaso ng rape sa Cagayan sumirit,7,6
"Patay ang isang lalaking tumataya sa isang lotto outlet sa Zamboanga matapos barilin ng dalawang hindi kilalang salarin noong Huwebes, Abril 20.Kinilala ni Police Mayor Shellamie Chang, Police Regional Office-9 information officer, ang biktimang si Samuel Isidro Apolinario, 51.Iniulat ng pulisya na tumataya ng lotto si Apolinario sa isang outlet sa Zone 4 Cabaluay nang barilin umano ito ng tatlong beses ng isa sa dalawang suspek na lulan ng motorsiklo.Agad na dinala ang biktima sa government hospital habang nakatakas naman ang mga suspek patungong Barangay Culianan.",7,6
"NAKATANGGAP ng libo-libong personal protective equipment (PPE), testing kits at food assistance ang mga ospital at local government units kamakailan kay Sen. Grace Poe.",9,8
POSIBLENG mahirapan umanong bumangon ang ekonomiya ng bansa kapag natapos na ang problema sa coronavirus disease 2019 kung aalisan ng budget ang mga infrastructure projects ng gobyerno.,1,0
"NAHAHARAP sa patong-patong na kaso ang lima katao na nakuhanan ng baril at shabu habang nag-iinuman sa Mandaue, Cebu kaninang madaling araw.",7,6
Inaasahang mapapadali na ang biyahe  mula Cavite hanggang Bataan kapag natapos  ang dalawang tulay na sinimulan ng Department of Public Works and Highways (DPWH).,10,9
"Nasamsam ng CIDG Nueva Ecija ang mga ipinuslit na sigarilyo na may halaga na hindi bababa sa P360,000 noong Pebrero 16 sa Brgy. Malasin, Sto. Domingo, Nueva Ecija. Kinilala naman ni CIDG Director PBGen. Romeo Caramat, Jr. ang dalawang suspek na sina Francis Morillo Acosta and Christian Abet Vengco na pawang taga-Sto. Domingo, Nueva Ecija.Nahuli ang mga akusado sa isinagawang buy-bust operation ng isinagawa ng CIDG Nueva Ecija PFU at iba pang PNP units habang nasamsam naman sa kanila ang mga sumusunod:Marked at boodle money, 50 reams ng Marlboro Red, 450 reams ng HP Red, 95 reams ng Modern Red, 100 reams ng Two Moon Blue, 125 reams ng Journey Red, 150 reams ng Farstar Gold, 100 reams ng Carnival Red, 150 reams ng Two Moon Green, 150 reams ng Modern White, at 50 reams ng Royal Red.",7,6
Makikipag-dayalogo si Senador Christopher Lawrence “Bong” Go sa  business sector at National Task Force officials para ayusin kung paano pa mapapaigting ng pamahalaan ang pagtugon sa problema sa COVID-19.,9,8
"Kung may tyaga, siguradong may malalaga, napatunayan ‘yan ng isang Pinay nursing graduate na piniling talikuran ang tinapos na kurso para magtrabaho abroad at kalaunan ay makapagpatayo ng sariling negosyo.",15,14
"BUKOD sa pagkakaroon ng pneumonia, nakikipaglaban din ngayon ang PBA legend na si Robert “Sonny” Jaworski sa isang “rare blood disease.”",15,14
"Hindi maitatatwang in-demand actor ngayon ang gumaganap na ""Fidel"" sa hit teleseryeng ""Maria Clara at Ibarra"" na si David Licauco, na talaga namang kinakikiligan hindi lamang ng kababaihan kundi maging ng sangkabekihan.Dahil sa angking-husay sa pag-arte, hindi maitatangging good looks at chemistry nila ni Barbie Forteza, talaga namang tila marami na ang ""pumipila"" para sa kaniya. Ngunit marami ang nagsasabing kagaya kay Kapamilya actor Joshua Garcia ay mukhang punumpuno na rin ang mga abangers kay David.Kaya naman, isang netizen na nagngangalang ""Jayden Bang"" na kung sakaling hindi palarin kay David, eh baka sa kapatid na lamang nitong kasing guwapo at charming niya puwedeng pumila.""Kung hindi papalarin kay David Licauco puwede bang sa kapatid n'ya na lang na volleyball player?,"" saad nito, kalakip ang ilang larawan ng sinasabing kapatid ng Kapuso actor.",15,14
Nagbabala ang Philippine Institute of Volcanology and Seismology na ang lokasyon ng panukalang P736-bilyong international airport project sa Bulacan ay bahain at bulnerable sa malakas na pagyanig ng lupa.,9,8
DALAWANG tao na ang naiulat na nasawi at di bababa sa pito ang nasugatan noong kasagsagan ng bagyong “Ambo.”,9,8
Ininda diumano ng Monde Nissin Corporation ang product recall ng Lucky Me instant noodles sa Europe at malaki ang binagsak ng benta nito.,1,0
Libong empleyado sa aviation sector tatanggalin sa trabaho,10,9
Operasyon ng ABS-CBN tuloy pa rin bukas,5,4
"Matapos ang mga pahayag ni Raquel Pempengco, nanay ni Jake Zyrus na dating si international singing sensation Charice Pempengco, tungkol sa concert ni Canadian  David Foster at tila pasaring kay Asia's Phoenix Morissette Amon, tila dedma naman daw ito sa mga pinagsasabi ng una.",15,14
"Umani ng iba't ibang reaksiyon at komento ang pagsusuot ni Filipino-American sports journalist at host Pablo Torre ng sikat at iginagalang na academic sash na isinusuot tuwing graduation rites sa University of the Philippines o UP, sa dinaluhang 2nd Annual Gold House Gold Gala.Dumalo rin sa naturang event ang ilang notable Filipino celebrities gaya nina Liza Soberano, Bella Poarch, Patrick Starr, at lea Salonga.Hindi nagustuhan ng mga netizen, lalo na ng mga taga-UP (dati at kasalukuyan) ang ginawang pagsusuot ng UP Sablay ni Torre sa naturang event; sana raw, Barong Tagalog na lamang ang isinuot niya.Pinagtataasan kasi ng kilay ang pagsusuot niya ng naturang acad sash gayong hindi naman daw siya graduate ng UP. Siya ay nagtapos sa Harvard University. Ang nagtapos sa UP ay ang kaniyang mga magulang.",15,14
"""Produkto rin ako ng broken family. Pero ngayon okay na lahat...""",15,14
"Aabot sa mahigit P2 milyon halaga ng marijuana bricks ang nakumpiska ng mga tauhan ng Philippine Drug Enforcement Agency (PDEA) sa Bontoc, Mt. Province.",7,6
"Inihain ni Senador Raffy Tulfo ang Senate Bill 1696 o ang Magna Carta for Barangay Officials, Personnel and Volunteer Workers nitong Biyernes, Enero 20, sa layong mabigyan ng mas mataas na sahod at mga benepisyo ang mga empleyado sa barangay, maging ang volunteers at health personnel nito.",6,5
"Election exec sa Davao Del Norte, itinalaga ni Duterte na bagong Comelec commissioner",13,12
KASAMA si dating Manila Archbishop Cardinal Luis Antonio Tagle sa mga tinanggal sa pwesto ni Pope Francis sa Caritas Internationalis (CI).,3,2
Inaasahan ng Bangko Sentral ng Pilipinas (BSP) na bumaba ang inflation rate sa 7.4-8.2% nitong Marso mula sa 8.6% noong Pebrero dahil sa rollback sa pres­yo ng mga produktong petrolyo at mas mababang pres­yo ng gulay at prutas.,1,0
Inspirasyon ang hatid ng isang grade 3 student sa Davao matapos niyang ibalik ang napulot na pera sa owner nito na cancer survivor.,15,14
Dating tanod pinatay,7,6
"Ex-NSA Carlos sa onion smuggling issue: 'Nag-resign na ako, tantanan na nila ako'",13,12
Erwin Tulfo bulilyaso puwesto sa kongreso,13,12
P102K shabu nasamsam sa buy-bust,7,6
Anomalya sa PhilHealth iimbestigahan,7,6
"Beau Belga, sinuspindi ng Rain or Shine dahil sa suntukan sa Cebu",15,14
INAPRUBAHAN kanina ng Defeat COVID-19 Committee ng Kamara de Representantes ang tatlong panukala na makatutulong umano sa bansa upang agad na makabangon sa epekto ng coronavirus disease 2019.,6,5
Nakatakdang bumiyahe patungong France si Philippine National Police (PNP) chief Gen. Rodolfo Azurin Jr. para dumalo sa taunang pagpupulong ng International Criminal Police Organization (Interpol) upang mapagtibay ng mga kasaping bansa ang kampanya laban sa mga transnational crime.,14,13
"Malaking kalabisan ang ginawang pagtatalaga ng 29 na House Deputy Speaker sa Kamara de Representantes, ayon sa isang political analyst.",13,12
Posibleng maglabas ng desisyon ang pamahalaan sa susunod na linggo kung palalawigin pa ang SIM card registration pagkatapos ng April 26 deadline nito.,6,5
"1 pang kongresista nagpositibo, 1 nagnegatibo sa COVID-19",9,8
"Hapones wanted sa pagnanakaw, pangingikil huli",7,6
Swak sa kulungan ang dalawang electrician matapos ‘makuryente’ sa ikinasang buy-bust operation at paiskoran ng shabu ang isang pulis sa Malabon City kahapon ng madaling-araw.,7,6
"Kahit binatbat at inulan ng isyu at kontrobersiya, handa pa rin umano si Kapuso actor Paolo Contis na makasama sa isang proyekto at makatrabaho ang kaniyang girlfriend na si Yen Santos.Ayon sa ulat ng Manila Bulletin, nakapanayam si Paolo sa Cornerstone Studio sa Quezon City, at sinabi niyang grateful siya sa producer ng mga pinagbidahan niyang pelikula dahil sa pagtitiwala sa kaniya.""I'm just very thankful with MavX Productions. Si Lucky (Blanco) yung nagsugal sa 'Through Night and Day' at saka yung 'Ang Pangarap Kong Holdap' at ako yung kinuha niya. Nagtuloy-tuloy na. I'm so thankful na ako ang kinuha nila regardless of the issues that I go through,"" ani Paolo.""Masarap isipin na isa sila sa mga taong hindi nag-judge at tinitignan yung personal na buhay but more on the professional side.""",15,14
"Sumipa na sa 96 ang kaso ng hand, foot and mouth disease (HFMD) sa bayan ng Roxas sa Palawan.",9,8
"Patay ang 59 migrante, kabilang ang isang sanggol habang mahigit 60 pa ang nawawala nang lumubog ang sinasakyan nilang overloaded na bangka sa Calabria region sa Italy nitong Linggo.",9,8
ARTablado presents ARTurismo 3 at Robinsons Antipolo,15,14
"Babawiin na ng Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) ang warning signal ng bagyong Betty dahil papalayo na ito sa Pilipinas.",9,8
HINDI umano kailangang magpatumpik-tumpik ang Kamara de Representantes at agad na ipasa ang Bayanihan II sa pagbabalik sesyon sa huling linggo ng buwan.,6,5
Nanawagan ang isang transport group sa Land Transportation Franchising and Regulatory Board (LTFRB) na pag-aralan ang “automatic fare adjustment” dahil sa patuloy na pagsirit ng presyo ng petrolyo sa bansa.,6,5
"Pamamaril ng kapulisan sa 2 asong sina Marshall at Millions sa London, nagdulot ng protesta",7,6
Dagdag-sahod sa gobyerno ilalabas na,6,5
KALABOSO ang 37-anyos na lalaki na sumapak umano sa isang teenager na kanya ring tinutukan ng baril sa Quezon City kaninang umaga.,7,6
"Composer Lolito Go, sinagot pagtatanggol ni Cornerstone VP Jeff Vadillo kay Moira",15,14
"Maglalaan ng sapat na pondo ang gobyerno upang mabayaran ang mga pamilyang naapektuhan ng giyera sa Marawi City noong 2017, ayon sa pahayag ng Malacañang nitong Lunes.",2,1
"CHR, mag-iimbestiga sa pagkasawi ng isang transgender sa QC",4,3
Isinulong ni Senador Robinhood “Robin” Padilla ang pagbabalik ng parusang kamatayan dahil palala nang palala ang mga kriminal ngayon sa bansa.,6,5
"Doktor, umani ng papuri sa netizens sa kaniyang ‘well-written’ na reseta",15,14
Working seniors papayagan lumabas habang nasa GCQ,9,8
"Mamahaling phone ni Mommy Pinty, isinauli ng isang delivery rider",15,14
Military takeover sa Negros Oriental sineryoso ni Padilla,13,12
ISASAILALIM sa “total lockdown” ang buong Luzon kung magpapatuloy ang mga residente na balewalain  quarantine.,9,8
"Nasakote ng pinagsanib na puwersa ng pulisya at militar ang tatlong lider ng New People’s Army (NPA) sa Sitio Pinamactinan, Barangay Cambayobo, Calatrava, Negros Occidental.",8,7
Pinuri Senador Christopher ‘Bong’ Go ang pagsisikap ng mga lokal na opisyal at law enforcement agency na ituloy ang laban kontra ilegal na droga para mabawasan ang kriminalidad at korapsyon sa komunidad.,7,6
MUKHANG lalo nakakabahala ang pagtaas ng COVID-19 positivity rate o bilang ng mga nahahawaan ng virus sa ating bansa.,9,8
"Aniya, mas matatag na loob ang bitbit niya ngayon kung ikukumpara sa dati niyang kondisyon.",15,14
Ibinahagi ni Pasig City Mayor Vico Sotto na plano ng pamahalaang lungsod na magtayo ng pangalawang aklatan sa lungsod sa 2024.,2,1
"HINDI napigilan ang Filipino-Canadian na si Leylah Annie Fernadez umusad sa ikatlong round matapos nitong biguin ang nakaharap na si American Emma Navarro, 6-2, 6-4, sa ginaganap na women’s singles ng BNP Paribas Open 2023 sa Indian Wells, California.",15,14
"Gaano ka kabilis mag-type sa  o laptop? Kaya mo bang magtipa sa keyboard kahit may piring ang iyong mga mata?Sa makabagong panahon ngayon, halos wala na yatang propesyon ang hindi gumagamit  at laptop, sa on-site man o work-from-home. Isang mahalagang skill at advantage na rin kung maalam ka sa paggamit ng mga makabagong kagamitang ito.Subalit alam mo bang noong wala pang laptop o  ang ginagamit ng mga tao sa mga paaralan o opisina ay ""makinilya"" o typewriter?Sa katunayan, nagkaroon pa ng asignaturang ""Typing"" noon.",15,14
Duterte sa mga lalabag sa lockdown: Shoot them dead,7,6
Surigao del Sur niyanig ng magnitude 4.8,9,8
"Pinasinayaannina Senador Lito Lapid at Manila Mayor Honey Lacuna ang bagong Infectious Disease Unit (IDU) ng Gat Andres Bonifacio Medical Center sa Tondo, Maynila nitong Biyernes, Abril 21.Isa si Lapid ang tumulong upang maisakatuparan ang nasabing proyekto. Naglaan ito ng P30 milyon sa Department of Public Works and Highway (DPWH) para sa IDU, na matatagpuan sa ikapitong palapag ng ospital.Ang bagong fully air-conditioned IDU ay kayang tumanggap ng mahigit 40 pasyente. Layunin din nito na madagdagan ang kakayahan ng opstial na makapagbigay ng serbisyong medikal sa mas nakararami.Nagpasalamat naman si Lacuna sa mga doktor, nars, at kay Lapid sa pagtatayo ng unit na mangangalaga sa kalusugan ng mga residente ng Maynila at mula sa mga karatig na lugar.",9,8
"Bomba sumambulat, 6 sundalo bulagta",7,6
"Inanunsyo ng drag queen-host na si Manila Luzon kasama ang direktor na si Rod Singh ang mga detalye sa ikalawang season ng drag-reality TV show na “Drag Den Philippines,” Biyernes, Abril 14.Ngayong araw din mismo binuksan ang audition na tatakbo hanggang sa Abril 30 para sa nagnanais maging bahagi ng programa.Makikita sa Facebook page ng “Drag Den Philippines” ang mga detalye ng audition.",15,14
Ex-barangay kagawad bumulagta sa ambush,7,6
"Pokwang sa kaniyang pinagdaraanan: 'Bangon at nanay ka, marami ka pang labada!'",15,14
