text,code_frames,label
"BULACAN, Philippines – Authorities rushed on Monday, September 26, to distribute aid to thousands of evacuees after Super Typhoon Karding (Noru) made landfall in the capital and northern provinces, leaving at least 5 dead and many areas flooded.",2,1
"MANILA, Philippines – Laban ng Masa, a progressive socialist coalition backing the presidential bid of labor leader Leody de Guzman, called “erroneous” the historic endorsement of the leftist Makabayan bloc for Vice President Leni Robredo.",13,12
N.Y. Catholic bishop: Shun lawmakers over same-sex marriage vote,3,2
Marcos misinformed or misleading in saying EDCA sites won't be used for offensive—Castro,13,12
"On the Commentary Page to the right are the words of current immigrant artists who have a show at De Anza College in Cupertino. They have lots to say about leaving home and finding refuge and freedom, but also discrimination and identity crises, in America. They are mostly optimistic, which, when you think about it, is the word that best describes the immigrant in history.",11,10
"In refusing to give an inch on gun control, King is mirroring the position of national NRA chief Wayne LaPierre, who said Friday that ""the only thing that stops a bad guy with a gun is a good guy with a gun.""",12,11
The wrong case for gun restrictions,11,10
"""I think that I started smoking at a really vulnerable age, (and) billboards just help that process along,"" Reichow said. ""I believe that advertisement definitely has an impact on young smokers. The image is really cool to some kids.""",11,10
"MANILA – A  Philippine Navy (PN) ship, the World War II-era corvette BRP Pangasinan (PS-31), will be sunk in this year's ""Balikatan"" joint live-fire exercises, which will be conducted off Zambales on April 26.",8,7
"Since then, a group of residents in favor of more gun control presented a petition with 1,000 signatures to the city council.
",12,11
WATCH: Maria Ressa testifies at US Senate on freedom of expression,13,12
"""Life has not been the same,"" his wife said. ""Gone are the big arms he would put around me and the times we would walk the dog together, holding hands. Gone are the holiday barbecues. the backgammon games, pitching horseshoes and his help when a strong hand was needed.""",10,9
"MANILA – Brazilian aerospace manufacturer Embraer has bagged a service agreement to provide support for the Philippine Air Force’s (PAF) fleet of six A-29 ""Super Tucano"" attack aircraft.",8,7
", criminal background checks",8,7
"MANILA – A low-pressure area (LPA), spotted 285 km. east-southeast of Davao City, will bring overcast skies and rains to most of Mindanao as the northeast monsoon or “amihan” continues to prevail over Luzon on Saturday.",10,9
DepEd under fire over learning module putting Robredo in bad light,13,12
"Voters speak, and pundits are listening",12,11
who they say was wrongly convicted and sentenced.,4,3
MMSU Batac grad tops March 2023 physicians licensure examination,15,14
"MANILA – The Senate leadership is looking to forge more partnerships with Japan, particularly the Reciprocal Access Agreement (RAA) and a United States-like Visiting Forces Agreement (VFA).",14,13
A CALIFORNIA beauty queen already under fire for injecting politics into the Miss USA pageant announced yesterday she will star in an anti-gay marriage ad.,11,10
California's voter-approved,12,11
It's come to be expected: Each massacre like the mass shooting in Orlando Sunday brings an uptick in gun sales.,11,10
"VP Sara pushes Filipinas’ digital inclusion, quality education",4,3
"MANILA – A measure seeking to address the problem of unemployment, underemployment and job-skills mismatch in the country through the creation of a multi-sectoral council inched closer to final approval after the House of Representatives passed the bill on second reading on Wednesday.",6,5
"MANILA –  with financial transparency and fiscal accountability, the local government of Marikina City on Monday was awarded by the Department of the Interior and Local Government (DILG) with the 2022 Good Financial Housekeeping (GFH).",13,12
"Investors, companies shun gun stakes",1,0
"A ranking congressman is making a last-ditch effort to convince the Department of Information and Communications Technology (DICT) to extend the deadline for SIM card registration as provided for under Republic Act (RA) No.11934, or the SIM Registration Act.",6,5
"By those measures, it has seemed to us that the arguments are strong for allowing committed gay and lesbian couples to enjoy the benefits and obligations that accrue to civil marriage",4,3
"Pangilinan uses Senate experience, Robredo’s VP example in Comelec debate",13,12
"MANILA, Philippines – Following his resignation from Aksyon Demokratiko, Pasig Mayor Vico Sotto called for a stronger political party system that would help end “personality-based” politics in the country.",13,12
78 drowning cases recorded on Holy Week – PCG,9,8
Gun violence is rooted in white supremacy,4,3
" Let's look at what's good, bad and ugly about the proposals.",6,5
" with a suspected false rejection rate of more than 50,000 individual per year.",8,7
MANILA – The Bureau of Customs (BOC) found smuggled agricultural products worth PHP101.6 million in 17 shipments at the Manila International Container Port (MICP).,7,6
MANILA – The National  Commission (NTC) and the Philippine Statistics Authority (PSA) are set to roll out caravans for both the subscriber identity module (SIM) registration and the National ID program of the government.,6,5
PATIENT HURT WHEN CIGARETTE SETS HIS HOSPITAL BED AFIRE,9,8
ILLEGAL ALIENS,15,14
EVERYMAN OR TRAITOR? JURORS WEIGH MCVEIGH'S FATE,8,7
Tax talk burns tobacco stocks,1,0
"Regina Carlson, director of the New Jersey Group Against Smoking Pollution",2,1
"MANILA, Philippines – Filipino youth’s aspiration to help parents and siblings emerged as their “most important and top-of-mind aspiration,” the State of the Filipino Youth 2021 National Youth Survey showed.",12,11
"Sunday Breakfast Menu, May 13",15,14
Smoky Cruise,15,14
a resolution seeking a temporary suspension of the death penalty.,6,5
"MANILA, Philippines – In his first speech as the 17th President of the Republic, Ferdinand Marcos Jr. made a promise: He’d “get it done.”",13,12
Bishops Open 'Religious Liberty' Drive,3,2
"Editorial: In passing Prop 8, voters send conflicting message",12,11
"""These people are no different than George Wallace and the other segregationists who basically stood in the hallways of public buildings and told innocent citizens they weren't wanted,",4,3
Marcos vows farm and tax overhauls in first SONA,13,12
"MANILA, Philippines – The death toll from Christmas day rains in southern Philippines has risen to 13, authorities said on Tuesday, December 27, with the search still on for 23 people as floods started to recede.",9,8
SolGen: British barrister to represent PH in ICC proceedings,14,13
2 more Japanese nationals in Luffy case to be deported Wednesday,7,6
"Likewise, business has doubled in the last two years at established institutions such as the 33-year-old Mission Pipe Shop at Town and Country Village, says co-owner Donna Brown.",1,0
"Fair, warm weather seen across PH on Thursday",15,14
"RIMARY
",1,0
"Pink eye, or conjunctivitis, is one of the new symptoms associated with COVID-19, particularly the Omicron subvariant XBB.1.16 or Arcturus.",9,8
"Former University of the Philippines (UP) President Emanuel Valdez Soriano passed away on Saturday, April 22 at the age of 87.",15,14
MANILA – The Manila Cathedral is open to pilgrims for the Season of Lenten.,3,2
Sara Duterte will be education secretary – Marcos Jr.,13,12
CVS WON'T SELL TOBACCO,1,0
"Pastors in Ohio, North Carolina, Florida and other swing states are readying Sunday sermons inveighing against same-sex unions, while activist groups have begun laying plans for social media campaigns, leafleting drives and other get-out-the-vote efforts centered on the same-sex marriage issue.",3,2
"The suit, similar to others sweeping the country, contends that the ban stigmatizes gay couples and their children, serves no legitimate government interest and violates due process and equal protection guarantees of the U.S. Constitution.
",5,4
"A cashier has been convicted for 55 counts of violating the Terrorism Financing Prevention and Suppression Act of 2012, the Department of Justice announced on Monday.",7,6
Voices Raised at the Seat of Justice,12,11
" because of their refusal to remain within the Church of England and their insistence on a simpler, less structured faith and the formation of a separate church.",3,2
 when a man the authorities identified as a white supremacist opened fire with a rifle and killed a guard at the United States Holocaust Memorial Museum.,4,3
"Hot weather, isolated rain showers, localized thunderstorms to prevail over most of PH",10,9
"Suspecting it contained contraband, Bureau of Customs (BOC) agents destroyed a toy plane owned by an overseas Filipino worker (OFW) from Hong Kong only to find it was empty.",7,6
