text,code_frames,label
"7-day dry run extension ng exclusive motorcycle lane sa QC, sisimulan sa Marso 20 -- MMDA",6. Policy Prescription and Evaluation,5
"Niyanig ng magnitude 5 na lindol ang probinsya ng Sarangani habang magnitude 4.7 naman sa Davao Occidental ngayong Linggo ng tanghali, Enero 29.",9. Health and Safety,8
"Isiniwalat ni Senador Ronald “Bato” Dela Rosa nitong Martes, Mayo 9, na hanggang ngayon ay tinatawagan pa rin siya ni suspended Negros Oriental 3rd District Rep. Arnolfo “Arnie” Teves Jr., ngunit hindi na raw niya ito sinasagot.",13. Political,12
"Gazini Ganados, nagbihis-Sto. Niño; nanawagan ng dasal para kay Celeste Cortesi",15. Other,14
"OCTA: NCR COVID-19 positivity rate, tumaas pa sa 22.9%",9. Health and Safety,8
"102 OFWs na nagkaproblema sa Kuwait, nakauwi na sa bansa",10. Quality of Life,9
"Hanggang ngayon ay wala pa rin daw paramdam ang aktres na si Angel Locsin. Sey naman ni Lolit Solis, baka raw talagang gusto ng aktres na lumayo muna sa publiko.Kasalukuyan din kasing naka-private ang Instagram account ng aktres at sa Facebook page niya naman ay mga administrator lamang ang nagpopost. Binisita rin ng Balita ang YouTube channel nila ng kaniyang mister na si Neil Arce, nakita na ang huling upload nila ay limang buwan na ang nakalilipas.",15. Other,14
"Nakuha ng Ginebra San Miguel ang Game 1 ng Best-of-7 final series nito sa PBA laban sa TNT Tropang Giga, 102-90, sa Araneta Coliseum nitong Linggo ng gabi.",15. Other,14
"Imee Marcos, nagbigay ng mensahe sa anibersaryo ng EDSA People Power",13. Political,12
"Phivolcs, nagbabala sa posibleng phreatic eruption sa Mt. Bulusan",9. Health and Safety,8
"Willie Revillame, hinihilot na raw lumipat sa Eat Bulaga kapag nag-babu ang TVJ?",15. Other,14
"Implementasyon ng wheel clamping ordinance, umarangkada na sa San Juan City",6. Policy Prescription and Evaluation,5
"Netizens, naninibago pa rin sa looks ni AJ; sinabihang mukhang anak lang ni Aljur",15. Other,14
"47-anyos na lalaki, arestado dahil sa pag-iingat ng mga hindi lisensyadong baril, pampasabog","7. Law and Order, Crime and Justice",6
"DSWD, namigay ng food packs sa mga nasunugan sa Baguio",2. Capacity and Resources,1
"PSA: 1.37M menor de edad, sumabak sa trabaho noong 2021",10. Quality of Life,9
"Kinilala ang social media personality at chief executive ng isang beauty  na si Glenda Victorino bilang ""Inspiring Filipina - Young Entrepreneur.""Pinarangalan ng Philippine Center for Entrepreneurship (PCE), isa non-stock, non-profit organization, sa pamamagitan ng kanilang ""Go Negosyo"" ang CEO ng Brilliant Skin Essentials dahil sa pagiging inspirasyon nito sa iba pang entrepreneur partikular na sa mga kabataan.Nagpahayag naman ng pasasalamat si Glenda pagpapahalaga sa kaniyang kontribusyon sa larangan ng negosyo.Aniya, ""Dahil sa award na 'to, nabuhayan ako. Pina-realized sakin na kahit anong mangyari, nag marka na sa nakararami ang nagawa ko bilang isang mabuting negosyante.""",15. Other,14
"DepEd, magdaraos muli ng Palarong Pambansa",15. Other,14
"Nag-alala ang fans at ""Little Ponies"" ni Unkabogable Phenomenal Star at ""It's Showtime"" host Vice Ganda matapos niyang ibahaging nagpunta siya sa ospital.Makikita sa Instagram stories ni Vice ang kaniyang mga litrato habang nakasuot ng hospital gown at nakahiga sa kama ng The Medical City noong Biyernes, Abril 28.Pinakalma naman ni Vice ang kalooban ng fans at sinabing wala silang dapat ikabahala.“All clear. All good. Thank you Lord! Tuloy ang rampa! #HealthysiMeme,"" tweet niya.",15. Other,14
"Lalaking kasama ang pamilyang manikin, may 'malungkot' na istorya",15. Other,14
"Shade!' Dawn Chang, gumagawa lang daw ng cake, hindi namamahid ng icing sa fez ng iba",15. Other,14
"12 sangkot umano sa illegal logging op sa Kalinga, timbog","7. Law and Order, Crime and Justice",6
"Arestado ng mga operatiba ng Cubao Police Station (PS-7) ang assistant manager ng kilalang fast food restaurant sa Quezon City, nang kulimbatin umano nito ang P100,000 halaga ng kita.","7. Law and Order, Crime and Justice",6
"Matapos sitahin ang 'Wish Ko Lang:' 'Imbestigador,' kinalampag na rin",15. Other,14
"Cagayan PDRRMC, handa na sa posibleng epekto ng Super Typhoon ""Mawar""",9. Health and Safety,8
"Hindi rin papahuli ang Manila Philharmonic Orchestra para bigyan ng sariling tunog ang 2005 hit at viral song na “Jopay” ng bandang Mayonnaise.Ito nga ang tampok sa kanilang viral nang Facebook video nitong Biyernes, Pebrero 3, bilang bahagi ng pagdiriwang ng “Araw ng Binan 2023.”Espesyal na panauhin ng pagdiriwang ang Manila Philharmonic Orchestra sa naganap na “Serenata sa Plaza Rizal” noong Huwebes, Pebrero 2 sa nabanggit na okasyon.Isa sa kanilang tinugtog ang ""Jopay"" sa kanilang setlist.",15. Other,14
"Sinegundahan ni Mikee Morada ang kaniyang misis na si Alex Gonzaga, sa paghingi nito ng dispensa sa lahat ng mga naapektuhan sa kaniyang ginawa kay Allan Crisostomo, na pinulapulan niya ng icing ng cake sa kaniyang kaarawan.""Madami na ang nasabi tungkol sa aking misis dahil sa nangyari noong kanyang birthday celebration. Bilang asawa at head ng aming pamilya, nais ko lang sabihin na nagkamali ang aking asawa,"" saad ni Mikee, Miyerkules ng gabi, Enero 18.""Madaming mga rason na maari kong sabihin kung bakit niya nagawa iyon pero walang excuse sa kanyang pagkakamali. Nagkamali talaga siya. Na recognize niya ang kanyang pagkakamali at napagdesisyonan na agad na humingi ng dispensa kay Kuya Allan.""Masakit umano para kay Mikee na marami siyang nababasa patungkol sa kaniyang misis, at pati ang mga dati nang bagay ay nauungkat pa.",15. Other,14
"Niyanig ng magnitude 4.4 na lindol ang probinsya ng Eastern Samar nitong Martes ng umaga, Mayo 23, ayon sa Philippine Institute of Volcanology and Seismology (Phivolcs).",9. Health and Safety,8
"Doc Adam, nagpasaring kay Rendon Labador tungkol sa motivational rice: 'I don't get it!'",15. Other,14
"Video ng boodle fight sa Lechon Festival sa Bacolod, usap-usapan; ilang nakisali, nag-Sharon?",15. Other,14
"Inabsuwelto ng Manila Regional Trial Court si dating Philippine Charity Sweepstakes Office (PCSO) board member Sandra Cam at anak nito na si Marco Martin Cam, sa kasong murder, kaugnay sa pagpaslang kay Batuan, Masbate Vice Mayor Charlie Yuson III noong 2019.","7. Law and Order, Crime and Justice",6
"Gaya ng maraming Pilipino, naniniwala ang Rolling Stone na isa ang hindi pagkaka-nomina bilang best supporting actress ni Dolly De Leon sa “Top 5 Biggest Snubs” ng Oscars sa taong ito.",15. Other,14
"Mga nasawi sa leptospirosis sa Bacolod, umakyat sa 11 noong 2022",9. Health and Safety,8
"Hayaan n'yo na!"" Coco Martin, nginitian lang si Rendon Labador",15. Other,14
"Regine, aminadong nag-iba na boses, pero ginagalingan pa rin dahil sa fans",15. Other,14
"Inaresto ng pulisya ang isang 37-anyos na lalaki sa isang buy-bust operation sa Taguig nitong Biyernes, Mayo 5.","7. Law and Order, Crime and Justice",6
Nagtalaga na ang Department of Transportation (DOTr) ng bagong officer-in-charge ng Land Transportation Office (LTO) nitong Miyerkules.,13. Political,12
"Naglabas ng El Niño alert ang Philippine Atmospheric, Geophysical, and Astronomical Services Administration (PAGASA) nitong Martes, Mayo 2.",9. Health and Safety,8
"Itinalaga ni House Speaker Martin Romualdez ang kaniyang sarili bilang legislative caretaker ng 3rd district ng Negros Oriental, na siyang kinakatawan ni Congressman Arnolfo ""Arnie"" Teves Jr.",13. Political,12
"Sinabi ng direktor na si Darryl Yap na para sa kaniya, nagdulot ng ""malas"" ang pagsusuot ng Darna costume ng kandidata ng Pilipinas na si Celeste Cortesi sa  para sa Miss Universe 2022.",15. Other,14
"BFAR, nag-inspeksyon sa mga ibinebentang isda sa Cagayan",9. Health and Safety,8
"Inihahanda na ng Department of Justice (DOJ) ang isasampang kaso laban sa mga may-ari ng lumubog na MT Princess Empress sa Naujan, Oriental Mindoro nitong nakaraang buwan na nagresulta sa pagtagas ng 800,000 litrong industrial oil nito.Ito ang binanggit ni DOJ Secretary Jesus Crispin Remulla sa isang ambush interview nitong Huwebes.""Ang tawag ngayon aycase build up. We are sorting out the evidence so that we can file the  collate all the data. But as far as we’re concerned, there are possible cases to be filed,” sabi ni Remulla.“This will be filed by the legal office of the DOJ and we intend to do this by Tuesday, andsana tapos na by then ang ating pag aaral. We will go over the weekend to study this case,” anangkalihim.","7. Law and Order, Crime and Justice",6
"Singit ni Rosmar, nag-hello sa online world",15. Other,14
"Patuloy na bumabagal ang Typhoon Betty na kumikilos na patungo sa hilagang-kanluran ng karagatan ng silangan ng Cagayan, habang nananatili sa Signal No. 2 ang dalawang probinsya sa Luzon, ayon sa Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) nitong Lunes ng hapon, Mayo 29.",9. Health and Safety,8
"Brownlee, naka-triple-double: Kahit bumalik na si Bolick, NorthPort talo pa rin",15. Other,14
"Bossing, pinahiya ng TNT: Ex-NBA forward Rondae Hollis-Jefferson, naka-37 pts.",15. Other,14
"Bretman Rock, nag-ala 'Ma'am Charo' para i-promote ang kaniyang libro",15. Other,14
"Dinagsa ng mga turista at mamimili ang Binondo sa Maynila upang makisaya na rin sa pagdiriwang ng Chinese New Year nitong Linggo, Enero 22.",15. Other,14
"Camarines Norte, niyanig ng Magnitude 4.8 na lindol",9. Health and Safety,8
"Usap-usapan ngayon ang viral video ni ""Maegan Aguilar"" habang kumakanta sa videoke ng awiting ""Anak"" na pinasikat ng kaniyang amang si Ka Freddie Aguilar.",15. Other,14
Wagi pa rin ang Pinas! M4: ECHO inangkin ang titulo mula sa Blacklist,15. Other,14
"‘Relics’ ni HesuKristo, itatampok sa koronasyon ni King Charles III",15. Other,14
"‘Dangerous’ heat index, naitala sa 14 lugar sa bansa",9. Health and Safety,8
"Nagising, imbes na mahimbing tulog!' Netizens, natakam kay Papa P",15. Other,14
"Nakatakda na umanong desisyunan ng Commission on Elections (Comelec) ang bagong sistemang gagamitin para sa Eleksyon 2025.Ito ang kinumpirma ni Comelec Chairman George Erwin Garcia, sa ""MACHRA's Balitaan sa Harbour View"" ng Manila City Hall Reporters' Association na idinaos nitong Martes.Ayon kay Garcia, isasalang sa Comelec special en banc ang naturang usapin nitong Martes ng hapon.Sinabi pa ng poll chief na nabanggit na dati pa na hindi na gagamitin ang Vote Counting Machines (VCMs) sa 2025 midterm elections at mga susunod na halalan.",6. Policy Prescription and Evaluation,5
Hontiveros sa DOE at NGCP hinggil sa pagresolba ng blackouts: 'Bakit parang wala pa ring nangyayari?',13. Political,12
"Maugong ang mga kumakalat na tsikang muling magbabalik ang ""Pilipinas Got Talent"" Season 7 sa Kapamilya Network, na originally ay hosted nina Luis Manzano at Billy Crawford, gayundin ni Toni Gonzaga.Sa season 6, ang nagsilbing hurado ay sina Vice Ganda, dating ABS-CBN president Freddie Garcia o FMG, Angel Locsin, at ngayon ay si Senador Robin Padilla.Ayon sa mga kumakalat na tsika, ang magiging line-up daw ng mga hurado sa season 7 ay sina It's Showtime hosts Vice Ganda at Anne Curtis, at si King of Hearts Daniel Padilla.Ang Dabarkads naman o isa sa hosts ngayon ng ""Eat Bulaga"" na si Maja Salvador ay maugong na makakasama rin sa line-up.",15. Other,14
Matteo sa kaniyang relasyon sa mga biyenan: 'Sana balang araw maging okay ang lahat',15. Other,14
"LAGUNA - Inaresto ng pulisya ang dalawang high-value individual (HVI) sa droga matapos makumpiskahan ng₱360,000 na halaga ng shabu ng Calamba City noong Biyernes.","7. Law and Order, Crime and Justice",6
"As anak ni Lotlot!' Janine, may pabirong hirit sa mga dismayado sa pagkatalo ni Celeste",15. Other,14
"May bahagyang pagtaas sa bilang ng mga kaso ng rabies ngayong taon, ayon sa isang opisyal ng Department of Health.Ayon kayDOH-Epidemiology Bureau Director Dr. Alethea De Guzman nitong Biyernes, Marso 10, sa huling datos noong Pebrero 25 ay nakapagtala sila ng 55 kaso ng rabies. Ito ay mataas ng walong porsyento kumpara sa 51 kasong naitala sa parehas na period noong nakaraang taon.Sa kabila ng pagtaas ng kaso, hindi pa raw ito nakaka-alarma.“I would not describe it as alarming though it is slightly higher. Bakit slightly higher? Possible na nagi-improve na yung surveillance natin,"" saad ni De Guzman.",9. Health and Safety,8
"""If I came off as 'supladita' (as ate sales associate in (pangalan ng store) Ngee Ann Mall have said to every Filipino inside the store, even to my friend) e dasurv nga naman, sana tinarayan ko na nga talaga. Bastos si SA and that group of girls. Bastos at makakapal ang mukha,"" dire-diretsong tweet ni Maine.",15. Other,14
"""Love, support and happiness is all we’ve received since we shared our wedding news- so thank you to all the friends, family and people we haven’t met yet that have been so kind 🙏,"" ani Jeremy.",15. Other,14
Tim Connor ibinahagi post ng isang abogado tungkol kina Victor Consunji-Rachel Carrasco,15. Other,14
"Manila Rep., nabahala sa pagkabulok umano ng San Sebastian church",11. Cultural Identity,10
"Isang Japanese store, naglunsad ng community pantry",15. Other,14
"Darryl Yap, pinayuhan sina Donnalyn at Alex na gayahin ang 'bashers': Balahurain n'yo ang sarili n'yo",15. Other,14
"Mega kapag nabuntis pa: 'Kundi nasapian si Kiko, kinulam kami!'",15. Other,14
"Iniulat ng Department of Health (DOH) na bumaba ng 36% ang naitala nilang daily average cases ng Covid-19 nitong nakalipas na linggo.Sa national Covid-19 case bulletin na inilabas ng DOH, nabatid na mula Enero 23 hanggang 29, 2023, nasa 1,206 na bagong kaso ang naitala sa bansa. Nangangahulugan ito na ang average na bilang ng bagong kaso kada araw ngayong linggo ay nasa 172, mas mababa ng 36% kung ikukumpara sa mga kaso noong Enero 16 hanggang 22.""Sa mga bagong kaso, isa sa mga ito ang may malubha at kritikal na karamdaman. Samantala, mayroon namang naitalang 74 na pumanaw kung saan 6 ay naganap noong Enero 16 hanggang 29,"" anang DOH.",9. Health and Safety,8
"PCG, inilunsad ‘search and retrieval operations’ para sa 4 sakay ng lumubog na M/Y Dream Keeper","7. Law and Order, Crime and Justice",6
Nagpahayag na ng pagkabahala ang pamunuan ng Commission on Elections (Comelec) sa serye ng mga pag-atake na kinasasangkutan ng ilang elected local officials sa bansa.,"7. Law and Order, Crime and Justice",6
Dinakip ngNational Bureau of Investigation-Anti-Organized and Transnational Crime Division (NBI-AOTCD) ang isang illegal recruiter matapos makilala ito ng kanyang biktima habang kumukuha ito ng certification sa loob ng Department of Migrant Workers (DMW) sa Mandaluyong City kamakailan.,"7. Law and Order, Crime and Justice",6
Talaga ngang summer na ngayon dahil sa init ng hatid ng pa-beach body sa Boracay ng Kapamilya aktres na si Kim Chiu.,15. Other,14
"Nanghihinang aso sa isang plastic box na itinapon sa Cavite, nareskyu!",15. Other,14
"‘Walang sayang’: Dalawang PWD, naghati sa pares ng sapatos",15. Other,14
"Cargo truck bumangga: Driver, patay; pahinante, sugatan",9. Health and Safety,8
"Inatasan ng hukuman na makulong si Peter Joemel ""Bikoy"" Advincula kaugnay ng pagsisinungaling nito laban sa tatlong abogado ng Free Legal Assistance Group (FLAG) ilang taon na ang nakararaan.","7. Law and Order, Crime and Justice",6
"Pinagpiyestahan ngayon sa social media ang kumakalat na video meeting ng ilang mga kandidata ng MIQP matapos matapang na kinumpronta ng 2023 titleholder na si Lars si Anne Patricia dahil sa ""consistent"" na pagiging late umano nito sa mga rehearsal.",15. Other,14
"Hindi na mauulit ang nangyaring fertilizer fund scam noong 2004, ayon sa isang opisyal ng Department of Agriculture (DA).",13. Political,12
"Tila sumabay sa init ng panahon ang social media personality at motivational speaker Rendon Labador, matapos iflex ang kaniyang ""motivational abs"" na nagpatakam sa netizens.",15. Other,14
"Walang prenup?' Maggie Wilson, may panibagong pasabog laban kay Victor Consunji",15. Other,14
"PBBM sa bar exam passers: ‘Paglingkuran ang bayan nang may integridad, habag’",3. Morality,2
"Marami ang humanga sa painting ng artist na si Jarren Dahan, 25, mula sa Makilala, North Cotabato, tampok ang larawan ng kaniyang mga magulang na magsasaka.",15. Other,14
"Bayani at Wacky, inalok bumalik sa ICSYV; Alex, etsa-puwera?",15. Other,14
"Samgyup resto, may pakulo sa couple na may kasamang third wheel sa Valentine’s day",15. Other,14
"Bokya muli ang mananaya sa Grand, Mega Lotto jackpot nitong Lunes ng gabi",15. Other,14
"Zambales, niyanig ng magnitude 4.7 na lindol",9. Health and Safety,8
"Royce Cabrera, naghanda sa laplapan nila ni Yayo Aguila; di kumain ng tinapa, kangkong",15. Other,14
"Nagliparan ang mga suntok sa pagitan ng mga manlalaro ng Orlando Magic at Minnesota Timberwolves sa kanilang laban sa Target Center sa Minneapolis, Minnesota nitong Biyernes ng gabi (Sabado sa Pilipinas).",15. Other,14
"Kamakailan lamang ay naging usap-usapan ang pagdalaw ni Optimum Star Claudine Barretto sa puntod ng yumaong reel at real partner na si Rico Yan.Umani ito ng iba't ibang reaksiyon at komento mula sa netizens at fans. May mga natuwa dahil hanggang ngayon daw, hindi pa rin nakakalimutan ni Clau si Rico at in fairness naman, consistent ang aktres sa paggunita sa pumanaw na aktor.",15. Other,14
"99 pang OFWs mula Sudan, pauwi na sa ‘Pinas",10. Quality of Life,9
"CABATUAN, Isabela -- Nagpatupad ng modular distance learning ang Cabatuan National High School matapos magpositibo sa Covid-19 ang 11 estudyante at dalawang guro nito.Tatagal ang implementasyon ng modular distance learning mula Mayo 11 hanggang Mayo 17.Nag-isyu rin ang lokal na pamahalaan ng Executive Order 7 na nagsususpinde ng face-to-face classes sa paaralan upang maiwasan ang pagkalat ng virus.Inaalam na ngayon ng awtoridad ang mga close contact ng mga nagpositibo sa virus.",9. Health and Safety,8
“They are there at the front door every single day. Not understanding that their master is  back.”,15. Other,14
"Nawawalang sundalo sa nasunog na barko sa Basilan, natagpuang patay",9. Health and Safety,8
"Ipinahayag ni Pangulong Ferdinand ""Bongbong"" Marcos Jr. na nakipagpulong siya sa mga opisyal sa Gatwick airport sa England, kung saan nakakuha umano siya ng mahahalagang “insights” para mapabuti ang mga paliparan ng Pilipinas at mapalakas ang turismo sa bansa.",14. External Regulation and Reputation,13
"Kahit na malayo sa Pilipinas ay tila updated na updated sa mga ganap sa showbiz ang dating VJ at aktres na si Giselle Tongi matapos itong magbigay ng reaksiyon sa isyung kinasasangkutan ng aktres, TV host at vlogger na si Alex Gonzaga.Kahit na nagbigay na ng statement letter ang server na si Allan Crisostomo na nagkausap na sila ni Alex at humingi na ito ng paumanhin sa kaniya, at pagkatapos nito ay nagsagawa ng public apology ang vlogger gayundin ang mister, mainit pa rin itong pinag-uusapan ng netizens sa social media.Isa si G Tongi sa mga nagbigay ng kaniyang saloobin patungkol dito, at gaya ng iba, hindi rin niya nagustuhan ang ginawa nito, kahit pa raw nakakabiruan nila ito ni Mommy Pinty.Sa latest tweet ni Tongi, naniniwala siyang hindi ""will"" ni Allan ang pagsulat ng kaniyang paliwanag sa pamamagitan ng sulat-kamay at ibinahagi sa social media.",15. Other,14
"Netizens, nagwala at nauhaw; bet tikman buko juice ni David",15. Other,14
"13 estudyante, guro, nagpositibo sa Covid-19 sa Isabela",9. Health and Safety,8
"Sassa Gurl, laman ng 'homilya'",15. Other,14
Sinabihan ang publiko na maghanda para sa posibleng pagtaas ng mga mobile text scam at spam kasunod ng 90-araw na extension na ibinigay sa mandatoryong SIM card registration.,6. Policy Prescription and Evaluation,5
Narekober na ng Philippine Coast Guard (PCG) ang bangkay ng isang sundalo at dalawa pang pasahero na kabilang sa naunang naiulat na nawawala matapos masunog ang MV Lady Mary Joy 3 sa Baluk-Baluk Island sa Basilan nitong Marso 29.,"7. Law and Order, Crime and Justice",6
"Pasahero ng MRT-3, timbog dahil sa bomb joke","7. Law and Order, Crime and Justice",6
"Lacuna sa mga residente ng Maynila: Poste, center island, tulay, at estero, huwag gawing basurahan!",9. Health and Safety,8
"5 miyembro ng BIFF, sumurender sa Sultan Kudarat",8. Security and Defense,7
"Binanggit din niya na sa ilalim ng RA 10066 o ang National Cultural Heritage Act of 2009, ang national historical landmarks, sites o monuments ay may karapatan sa “priority government funding for protection, conservation and restoration.”",6. Policy Prescription and Evaluation,5
"Kautusan para sa maximum driving school fees, ilalabas na bago mag-Abril -- LTO",6. Policy Prescription and Evaluation,5
Piston sa pagsasagawa ng transport strike: 'Hindi sapat ang puro extension',12. Public Opinion,11
"Teves, miss na ang birds niya pero takot pang bumalik sa Pinas",15. Other,14
"Isa sa mga napag-usapan nina Cristy Fermin at Romel Chika sa kanilang radio program na ""Cristy Ferminute"" ay ang matagumpay na concert ni Moira Dela Torre.",15. Other,14
"‘Dangerous’ heat index, naranasan sa 30 lugar sa bansa",9. Health and Safety,8
"Itinumba ng Gilas Pilipinas women's basketball team ang host na Cambodia, 116-58, sa Southeast Asian (SEA) Games nitong Sabado.",15. Other,14
"27 pang Pinoy na naapektuhan ng lindol sa Turkey, nakauwi na sa Pinas",10. Quality of Life,9
"Iniintriga ngayon ng mga netizen kung in-relationship na nga ba ang miyembro ng South Koren group BIGBANG na si G-Dragon kay Korean pop superstar at dating 2NE1 member na si Sandara Park.Ito ay matapos maispatan ng mala-agilang mata ng netizens ang bio ni G-Dragon sa kaniyang Instagram ang ""G-DARAGON.""",15. Other,14
"Elreen Ando, naka-gold medal din sa weightlifting sa SEA Games",15. Other,14
Nagpaalala ang Department of Health (DOH) sa publiko na maging mapagmatyag sa maaaring pinsala sa balat na dulot ng madalas na pagkalantad sa araw.,9. Health and Safety,8
"Walong pelikulang kalahok sa 2023 Summer Metro Manila Film Festival, inilabas na",15. Other,14
